/app/ingest.py:2: DeprecationWarning: `langchain-community` is being sunset and is no longer actively maintained. See https://github.com/langchain-ai/langchain-community/issues/674 for details and migration guidance toward standalone integration packages.
  from langchain_community.document_loaders import DirectoryLoader, TextLoader
Loading documents from ./lennys-podcast-transcripts/episodes
Loaded 303 documents.
Split into 94910 chunks. Creating vector store...
/app/ingest.py:31: LangChainDeprecationWarning: The class `Chroma` was deprecated in LangChain 0.2.9 and will be removed in 1.0. An updated version of the class exists in the `langchain-chroma package and should be used instead. To use it run `pip install -U `langchain-chroma` and import as `from `langchain_chroma import Chroma``.
  vectorstore = Chroma(
Ingested batch 1/950
Ingested batch 2/950
Ingested batch 3/950
Ingested batch 4/950
Ingested batch 5/950
Ingested batch 6/950
Ingested batch 7/950
Ingested batch 8/950
Ingested batch 9/950
Ingested batch 10/950
Ingested batch 11/950
Ingested batch 12/950
Ingested batch 13/950
Ingested batch 14/950
Ingested batch 15/950
Ingested batch 16/950
Ingested batch 17/950
Ingested batch 18/950
Ingested batch 19/950
Ingested batch 20/950
Ingested batch 21/950
Ingested batch 22/950
Ingested batch 23/950
Ingested batch 24/950
Ingested batch 25/950
Ingested batch 26/950
Ingested batch 27/950
Ingested batch 28/950
Ingested batch 29/950
Ingested batch 30/950
Ingested batch 31/950
Ingested batch 32/950
Ingested batch 33/950
Ingested batch 34/950
Ingested batch 35/950
Ingested batch 36/950
Ingested batch 37/950
Ingested batch 38/950
Ingested batch 39/950
Ingested batch 40/950
Ingested batch 41/950
Ingested batch 42/950
Ingested batch 43/950
Ingested batch 44/950
Ingested batch 45/950
Ingested batch 46/950
Ingested batch 47/950
Ingested batch 48/950
Ingested batch 49/950
Ingested batch 50/950
Ingested batch 51/950
Ingested batch 52/950
Ingested batch 53/950
Ingested batch 54/950
Ingested batch 55/950
Ingested batch 56/950
Ingested batch 57/950
Ingested batch 58/950
Ingested batch 59/950
Ingested batch 60/950
Ingested batch 61/950
Ingested batch 62/950
Ingested batch 63/950
Ingested batch 64/950
Ingested batch 65/950
Ingested batch 66/950
Ingested batch 67/950
Ingested batch 68/950
Ingested batch 69/950
Ingested batch 70/950
Ingested batch 71/950
Ingested batch 72/950
Ingested batch 73/950
Ingested batch 74/950
Ingested batch 75/950
Ingested batch 76/950
Ingested batch 77/950
Ingested batch 78/950
Ingested batch 79/950
Ingested batch 80/950
Ingested batch 81/950
Ingested batch 82/950
Ingested batch 83/950
Ingested batch 84/950
Ingested batch 85/950
Ingested batch 86/950
Ingested batch 87/950
Ingested batch 88/950
Ingested batch 89/950
Ingested batch 90/950
Ingested batch 91/950
Ingested batch 92/950
Ingested batch 93/950
Ingested batch 94/950
Ingested batch 95/950
Ingested batch 96/950
Ingested batch 97/950
Ingested batch 98/950
Ingested batch 99/950
Ingested batch 100/950
Ingested batch 101/950
Ingested batch 102/950
Ingested batch 103/950
Ingested batch 104/950
Ingested batch 105/950
Ingested batch 106/950
Ingested batch 107/950
Ingested batch 108/950
Ingested batch 109/950
Ingested batch 110/950
Ingested batch 111/950
Ingested batch 112/950
Ingested batch 113/950
Ingested batch 114/950
Ingested batch 115/950
Ingested batch 116/950
Ingested batch 117/950
Ingested batch 118/950
Ingested batch 119/950
Ingested batch 120/950
Ingested batch 121/950
Ingested batch 122/950
Ingested batch 123/950
Ingested batch 124/950
Ingested batch 125/950
Ingested batch 126/950
Ingested batch 127/950
Ingested batch 128/950
Ingested batch 129/950
Ingested batch 130/950
Ingested batch 131/950
Ingested batch 132/950
Ingested batch 133/950
Ingested batch 134/950
Ingested batch 135/950
Ingested batch 136/950
Ingested batch 137/950
Ingested batch 138/950
Ingested batch 139/950
Ingested batch 140/950
Ingested batch 141/950
Ingested batch 142/950
Ingested batch 143/950
Ingested batch 144/950
Ingested batch 145/950
Ingested batch 146/950
Ingested batch 147/950
Ingested batch 148/950
Ingested batch 149/950
Ingested batch 150/950
Ingested batch 151/950
Ingested batch 152/950
Ingested batch 153/950
